제목,본문
최근 역대급 인맥 남돌,오타쿠 심장 뛰게 하는 에이티즈 월일날 컴백했어 ​ 더블 타이틀 데자부랑 이 터널 선샤인으로 섹시도 하고 청량도 하고 감격 ​ 항상 그렇듯 작사 작곡에 홍중이랑 민기 참여했어 데자부는 섹시 하나로 설명 쌉 가능 뭘 하던 지 티즈들 열심히 해서 티니들이 너무 사랑할 수 밖에 없음 이번 데자부는 걍 섹시 정점 찍었어 ❤그리고 더블 타이틀인 이터널 선샤인은 청춘에 대한 영원한 소망을 표현 하는 청량탄 산수 같은 곡이야 소년 미 낭낭❣그리고 개인적으로 이번 앨범의 수록 곡인 밤 하늘 굉장히 좋아하는데 이 곡은 티즈들 마음이 다 전해지는 곡이야 꼭 추천 듣고 운 건 안 비밀 펑펑 울었다​이번 타이틀곡 투표할 때 문별님 광희님은 혁님 김종국님 노제님 신동엽님 홍윤화 김민기 님싸이님 노노카님 지연님 제시님 비님 펜타토닉스의 스캇 호잉님 등 등 많은 연예인 분들께서 참여해 주셨는데 두곡  다 좋아서 두개 다 하기로 해 써 그렇게 됬 다 그리고 임영웅님이 덕질하시는 에이티즈 뿌듯 자랑이야 ​그럼 멜론 지니 바이브 벅스에서 데자부랑 이터널 선샤인 많이 들어주세요 컴백 많관 부❣❤그리고 여기 추천 영상 하이퍼링크 달아놨으니 가서 꼭 봐주라데자뷰 뮤비 밤하늘 유희열의 스케치북에서 종호가 사과 뿌시면서 노래 부르는 거 그리고 다음 주 놀토에 우영이랑 ⛰ 이 나오니까 본 방사수 해쥬세요
아내가 채팅으로 만난 유부남과 원나잇을 했습니다,너무 기가 차서 손이 부들부들 떨립니다 아내가 오픈 채팅으로 만난 유부남과 모텔에 가서 원나잇을 한 사실을 알게 되었습니다 아내가 무수한 남자들과 아내와 같은 불륜 저지르려는 유 부녀들이 가입한 소개팅 어플을 통해 오픈채팅으로 유부남을 만난 거였습니다 자식은 살 딸 한 명 있고 너무 기가 찰 지경입니다 차라리 상간 남이 있고 한 명의 남자와 바람 피우는 것도 아니고 여러 남자 와 채팅하고 만나고 심지어 내가 잠자리 기술이 부족하다니 이런 추잡스런 소리까지 채팅에 버젓이 써놓았습니다 아내는 오히려 뻔뻔합니다 난 당신 같이 볼품 없이 날 만족시키지 못하는 남자는 싫다고 이 혼하자면 이 혼하잡니다 거기다가 애는 못 키우겠다고 내가 키우랍니다 아내에 대한 배신감에 화보다는 너무 기가 차네요 결혼생활이 이렇게 끝나 다니 너무 허무합니다
미국 공항 일 하시는 분들이 방탄,오니까 다 핸드폰 꺼내놓고 사진 찍고 있음 근데 미국 아미들 약간 뿔났던데 아미들 많이 갔나 봄
현상금 만원이 걸렸던 슈퍼마리오 버그의 비밀,
남편 남동생한테 쌍욕 먹었어요,남편이 집안 대소사 다 챙기고 돈 번 것도 다 그리로 나가요 생활비는 쥐 꼬리만큼 주고 부모 형제들한텐 엄청 잘하고 친구들한테도 잘하고 이웃들한테도 잘하는데 정작 지 처자식한테는 신경도 안 써 요요번에 시 어머니 소천하셨는데 또 그 모든 부대비용을 자기가 다 감당한다는 거에 요 진짜 참다 참다 그 슬픈 자리에서 폭발을 해버렸어요 왜 우리도 여유가 없는데 혼자 비용을 다 감당하냐고아 주버님이랑 서방님은 뭐 하시는 거냐고 화가 잔뜩 나서 성질 부리는데 서방님이 갑자기 욕을 해 대면서 지금 이 자리가 어느 자린 데 난동을 부리나면서 죽일 듯이 쳐다보고 험한 말을 하더라구 요도저히 감정 붙들고 있을 수 없어 장지도 안 가고 혼자 울면서 집에 왔네요 진짜 너무 서러워요
수진 탈퇴 다음날 올라왔던 기사,
방탄 지민 정국 품절,이번 방탄 공항에서 입었던 거 이쁘다 하면서둘러보고 있었는데 지민이 시계 가방 정국이 옷 가방 품절이라 네 엄청 비싸던 데 살 수 있는 사람들 부럽 다루이비통에서 아직 안 나온 거 입은 멤버 있던데 출시되면 그것도 품절 뜰까
대 초반 남자에게 또래 여자 소개해주면 욕먹나요,살 남자에게 살 여자 소개 해주려 하는데 후반인 오빠가 살 남자면 중반 해주라고 하네요 또래 여자 해주면 너 욕 먹는다고 그 살인 언니는 나이는 대지만 진짜 이 쁘고 피부도 좋고 과 장 안 하고 살로 봐요 어디 가면 대 남자애들도 번호 물어볼 정도니까요어차피 어려 보이고 이 쁘면 나이 상관 없지 않을까요 그리고 지는 나이 안 먹나연상을 해준 것도 아니고 남자들 웃기네요
로제 오늘 양 갈레 머리 너무 귀엽슙니당,너무요
와 로제 비율 쩐다,힐 신으니까 더 저 세상 비율 됨
에이티즈 홍중 실망이다,뭐 저리 매일 잘생기냐 홍중이 약간 붉은 계열이 잘 어울리는 거 같다 이뻐☆
내 친구  약간 진짜 여자들이 원하는 너드 남임,키 에 덩치 크고 손 크고 발 크고 마른데 근육 있고 운동함 연예인 진짜 하나도 모름유재석 강호동 아이유 방탄 정도 밖에 모름 노래 안 들 음 카톡만 함 안 봄 가끔 고양이 나오는 채널 본대고양이 키우고 기 타도 잘 침 잘생겼 음콧대도 높고 피부 하얗고 깨끗함 방 정리 잘 하고 잘 씻음 요리 잘 함 꾸미는데 관심 없음 머리도 내가 미용 실 가자 하면 감학교에서 인기도 많은데  지는 모름친구 별로 없음모 쏠임 맞춤법 너무 잘 지킴 하루 일과 가 학교 학원 운동이 끝주말에도 뭐 하냐 물으면 운동하더라 근육도 있고 복근도 있고 가끔 어디 친구한테서 주워들은 되도 않는 개그 같은 거 나한테 치 긴 하는데 이거 여자들이 원하는 찐 따남 같은 거 아님
저 이 쁘지도 않은데 이 남자가 왜 관심 표현하죠,
저랑 남자친구랑 대화입니다 누가 말이 안 통하는 건가요 ,안녕하세요 작년 말에 상견례하고 내년 초에 결혼을 앞둔 예 신입니다 코로나와 집값 때문에 조금 미루자 하던 게 일 년이 지나 버렸네요 아직 결혼은 하지 않았지만 인생 선배님들께 조언을 듣고자 글을 올립니다 제 남편이 될 남친과 한 번 싸우면 끝이 안 나는 문제입니다 저는 정말 온순한 성격이고 그전에 사귀 분 사람들과는 한 번도 이렇게 격하게 싸우지 않는데 최근 일 년간 제 남친과는 거의 욕을 하면서  싸우게 되는 거 같습니다 대화를 하다 보면 속이 터져 고혈압으로 쓰러질 거 같은 느낑이 듭니다 한번 글을 올리려고 했으나 제 주관적인 기억으로 쓰면 안 될 거 같아 이번 싸움에 녹취를 하였습니다 많은 싸움 중 가장 최근 싸움입니다 남친은 약간 저를 통제하거나 자기의 말 개그 행동이 저에게 영향을 미치는 걸 죻아합니다 저 또한 수용적인 성격이구요 처음 사귈 때부터 저의 남사친 등에 간섭을 했고  저 또한 니가 그럴 거면 나한테도 간섭을 하겠다라고 했습니다 그 간섭의 예를 들면 여사 친이랑 밥 먹거나 연락해도 된다 어차피 친구니까 대신 나한테 말을 해달라 이런 거였습니다 그게 년입니다 그런데 올 월에 갑자기 제가 처음 듣는 동네 친구가 있다는 것입니 다 알고 보니 명절 때 연락은 자주 왔으나 저랑 사귀느라 한 번도 보진 않았던 년지기 동네 친구였고 그 친구가 원래 경기도에 있다가  여기로 내려오게 되면서 최근에 생긴 안 좋은 일로 밥을 먹기로 했다는 것이었습니다 저는 그렇게 저에게 이 사람 만나 지마라 연락하지 마라 간섭을 하면서 왜 이 제껏 이 친구를 말하지 않았는지 서운했습니다 하지만 다른 제자 여 자동네 친구도 끼어 명이 서 밥을 먹는 것이었고 저는 똑같이 하고 싶진 않아서 서운했지만 맛있게 먹고 오라고 했습니다 그날 세 명이 서 카페까지 놀고 헤어진 걸로 알고 있 습니다 그리고 그 후 제가 평소 제일친했던 직장 선배가 다른 기관에 저와 비슷한 업무인 후배를 소개시켜주면서 서로 자료 공유를 하라고 친해지라 하면서 점심을 같이 먹자고 연락이 왔습니다 그 선배 후배 둘 다 남자입니다제가 물어보니 남친은 딱 잘라 아니라고 하였습니다 여기서부턴 녹취한 내용입니다 남 안 돼 나는 반대할 게나 왜 그냥 점심이고 너그때 동네 친구도 내가 한 번도 못 들 었던 사람인데 결국 만났잖아 난 그때 안 서운했는 줄 알아남 그땐 동네 친구였고 내가 설명했잖아 그냥 명절 때만 연락와서 말 안 한 거라고 나그럼 그때 다른 동기 집 놀러 갔을 때 여자 동기 한 명 있었잖아 그때 다같이 잘 놀았잖아 그거랑 비슷한 상황 아니야 남 그건 동기였고 너는 동기가 아니잖아 나 그럼 무조건 똑같은 상황이어야 하는 거야 니는 명절 때만 연락 온 거다 동기 다 그렇게 니 상황은 다 정당화하면 서 나는 그냥 모르는 직장 후배라서 안 된다고 남 또 왜 그렇게 이분법적으로 흑백 논리로 말해 정당화라고 아니 왜 내 말을 안 듣고 니식대로 해석해 나 아니 진짜 열받네 그럼 나 만날 테니 니도 똑같이 해라 그 대신 무조건 똑같은 상황이어야 한다 남 미안해 그럴 필요는 없어냐 그때 그 친구들 결국 만날 때 내가 싫은 티팍팍 냈지 근데 넌 만났잖아 결국 나도 동네 친구라니 터치 안 했고 그때 니 미안하다 고 제대로 했나 남 미안하다고 했잖아 그때 명절만 연락한 거라 말 안 한 거라고 나 그게 미안하다고 한 거였나 차라리 그때 미안하다고 제대로 했음 지금 니가 반대하는 걸 수긍이라도 하겠다 남 했잖아 그리고 내가 언 제 반대했어나 니가 반대라며 남 반대가 아니라 걱정이라고 그 후배가 이 상할 수도 있는데 그리고 나 사 과제대로 했었다나 아니 하 너랑 나랑 분명히 여사 친 남사친 연락은 바로 말 해주기로 했었는데 니가 약속을 어 긴 거였잖아 그래서 내가 뭐라 한 건데 그때 니는 계속 명절 때만 연락한 거다 어쩔 수 없었다 계속 그러다가 마지막 되어서야 미안해라고 툭 내뱉듯이 했잖아 그게 무슨 사과야남 툭내뱉듯이 내가 언제 그랬어 그리고 미안한 거당연한 거니까 내가 말 안 한 거고 명절 때 연락 온 게 전부라 너를 속인 게 아닌데 니가 계속 몰아세우니까 아닌 건 아니다라고 말하다 보니 그 말만 먼저 한 거야나 그건 뭔 이상한 소리야 미안한 게 당연한 건데 왜 말을 안 해 말 안 하면 내가 어쪼아는데 남 너는 왜 니식대로만 생각해 왜 내 말을 안 들어 왜 이 해를 안하려고 해 그리고 왜 옛날 일을 꺼내 나 아니로 루기모로 라 오리류로 루로기 위 내용은 거의 한 시간 넘게 통화한 내용을 최대한 요약한 거예요제가 결 시 친님들께 물어보는 건 이 상황에 잘못 여부가 아니라 남친의 대화 방식입니다 위 내용이 대부분 싸울 때 저희 대화입니다 보통 남친이 잘못을 해요 그럼 저는 거기에 대해 따지고 그러면 남친은 사과를 안하고 계속 자기가 왜 그랬는지 이유를 말합니다그럼 왜 계속 핑계를 대냐 너가 결국 잘못한 건 맞지 않냐 하면 왜 자기 말을 안 듣냐 왜 니 말만 하고 니식대로만 생각하냐고 말을 합니다 그러다 제가 머리 끝까지 화가 나면 미안하다고 합니다 그래도 제가 화를 내면 미안하다고 했는데 왜 안 듣나  이럽니다 거의 모든 싸움 방식이 다 저 대화로 이루어져 있습니다 녹취록도 보시면 알 수 있등이 계속 자기식대로 말을 합니다 선배님들 혹시 제가 예민한 걸까요 저는 일단 잘못을 한 거에 대한 사과를 듣고 싶은데 계속 남친은 아닌 건 아니다라고 먼저 말을 하는 게 맞는 거래 요 그 후에 자기도 사과를 하지 않냐면서 요실제로 그 여자친구는 동네 년지기가 맞았고 카톡 대화까지 보여주더라구요 근데 저는  저 대화 방식이 너무 먼 가 말로 표현이 안 되는데 이상 핳니다 아니면 제가 이 상한 걸까요 제발도와주세요 추 댓글들 잘 읽어보았습니다 실은 저 녹취가 된 최근 싸움으로 제가 오히려 남자한테 파혼을 당한 상태입니다 거의 싸움이 개 싸움으로 서로 욕하고 공격하는 상황에 왔었고 제가 끝내자 하니 너는 왜 이리 끝내자는 말을 쉽게 하냐 알았다 그래 라고 하고 바로 집안에 파혼을 말 을 하더라구 요 저는 정말 제가 아무리 말을 해도 절대 안지니까 끝내자 고 하면 붙잡으면서 조금이라도 인정을 하지 않을까 생각했는데 결국 끝까지 인정 안하고 바로 끝내더라구 요 근데 어제 밤에 연락이 와서는 자기가 미안하다고 말을 하면서 자기는 나를 설득하려 노력했고 사과하려 하였으나 계속 제가 화를 냈고 끝내자는 말을 쉽게 해서 자 긴 어쩔 수 없었다 미안하다 잘 살아라라고 장 문의  카톡이 왔더라구요 그래서 정말 내가 이 상해서 이렇게 된 건가 갑자기 헷갈려져서 글을 올리게 된 거였습니다 여러분들의 귀한 조언 덕분에 저는 파혼을 후회하거나 제 탓을 하지 않게 되었어요가끔 지난 년의 세월이 씁쓸해질 때 이 글을 보면서 위안 받을 게요 댓글 감사합니다
너네  개친한 친구가,뭐 조금이라도 잘 되면 이건 정말 하나님이 주신 기회 다 하나님 감사합니다 이러고 날씨 좋으면 하나님 최고 이러는 애가 있는데 어 떨 것 겉음 그리고 또 너네한테 전도를 하려고 해 너네 같으면 손 절침
추가 큰 아빠가 할머니 이 제 울 아빠보고 모 시래요,추석 다가오니 아빠에게 큰 아빠 전화가 왔어요 통화 후 아빠 표 정보니 안 좋아서 물어보니 큰 아빠가 이번 추석 잘 지 내라는 말과 이제 할머니 우리더러 모시라고 했대요 듣고 있던 엄마도 놀라고 저도 놀라서 더 물어보니 큰 아빠가 건강이 너무 안 좋아져서 회사도 쉬고 병원에 가야 한대요 그래서 할머니 댁 왔다갔다 하며 신경못 쓴다고 지방에 혼자 계신 할머니 돌보기 어려우니 이제 저희 아빠와  다른 작은 아빠들이 할머니 병원 모셔다니고 집안일에도 신경 쓰고 명절에도 이 제 할머니 댁 좀 가라고 통보했대요 날벼락 떨어졌어요 아빠가 다른 작은 아빠들과 얘기를 해보고 다들 바쁘고 형편도 힘드니까 통장 만 들고 할머니 병원 비 생활비 공동 부담하기로 정했어요 아직 누가 할머니 병원 모시고 다닐지는 안 정했어요 대충 정해진 비용 문제를 큰 아빠에게 전달했어요 그런데 큰 아빠는 할머니 병원비  생활비 그동안 혼자 부담했다고 안 내겠대 요아빠가 당황해서 형제들 같이 부담해야 하는 거 아니냐고 우리 집 형편도 이야기했더니 그럼 그동안 혼자 부담한 병원 생활비 계산해서 보내줄 테니 형제들이 큰 아빠 몫 빼고 나눠서 이체해 달래요당연히 아빠는 말이 안 되는 소리니까 약간 다툼이 오간 거 같아요 그 후에 큰 아빠가 그럼 돈 내기 싫으면 본인이 하는 것처럼 주말마다 아픈 할머니 댁 가서 보살피 고 회사 연차 내서 병원 챙기고 하래요 이것도 말이 안 되잖아요 어떻게 서울에서 지방까지 주말마다 가나요 아빠가 화가 나서 뭐라고 했나 봐요 그랬더니 큰 아빠가 그럼 땅은 받아 갔으면서 할 도리는 하지도 않을 거냐고 본색을 드러냈어요 무슨 년 동안 명절에 오지도 않으면서 궁시렁 할머니가 아파도 모른 척 한다고 궁시 렁 괜히 아빠에게 뭐라고 하는 거 같아요예전에 시 골 천평 땅 큰 아빠가 혼자  물려받아서 아빠가 화나서 형제들 총대 매고 나선 끝에 그 땅 분할상속받았어요 그런데 그 얘기하면서 땅도 받아 놓고 명절에도 안 오냐고 할머니 왜 안 챙기냐고 큰 아빠가 화낸 대요그럴 꺼면 처음부터 혼자 땅 먹지 말던 가 요 너무 속 보이지 않나요 이러다 꼼짝없이 아빠가 고생하실 것 같아요 대책 공유해주세요 추가 기출 변형입니다 큰 아빠가 저희 아빠세요 저희 아빠 기준에서 썼더니 댓글 한 개 달린 내 용이너네는 호구니까 당해도 싸다라며 아빠 욕하는 댓글이 많아서 기 출 변형으로 다시 작성하였습니다 작은 아빠들 작은 엄마들 제발 명절에 애들만 보내지 마세요 그것도 용돈 주는 설날에만 주로 오네요 그리고 명절 당일에 와서 밥만 먹고 생색내고 가지 마세요 그리고 우리 집도 돈 없는 거 뻔히 알면서 왜 할머니 병원비는 관심도 없으세요 그럴려고 땅 분할상속 해달라고 화 낸 거에 요땅 분할상속 받 았으면 좀 명절에 전화라도 하세요 명절에 안 온 지 벌써 년도 넘었어요 땅도 받아 놓고 너무 모르쇠 하네요
얘네 키 차이  아냐,범규 연준 아니냐 근데 왤케 많이 차이나는 거 겉냐모냐 왜 사진에 따라서 키가 다르게 나오는 거 같지
남친 폰에 저장된 사귄 일수,
여사 친들을 집에 데려와서 놀고 재우겠다는 남자친구 어떻게 생각하시나요,남자친구는 현재 부모님과 함께 살고 있습니다코로나라 밖에서 놀기가 어렵다고 여사 친 세 명을 집에 데려와서 같이 술 마시고 한 명은 집이 멀다고 해서 집에서 재운다네요제가 싫다고 했습니다만 저는 상식적으로 여 자친구가 있는데 이런 말이 나올 수 있다는 게 잘 이 해가 가지 않는데 제가 너무 예민한 건가요
박지민 긴장한 거봐봐 기절,아미쳣냐고 박지민 진짜 긴장햇 엇나봐
진짜 남돌 중에서 헤이마마추는,엑소 카이 방탄 제이홉 세븐틴 호시 더 보이즈 큐 투바투 연준 보고 싶다 아무나 한 번만 해줘
저 세상 물가에 화난 방탄개웃김,참고로 달방임 캡쳐별로 인 점 이햅 제작진이 멤버들한테 게임 설명 중 임근데 보이는 것처럼 개비 쌈보면 아무도 제작진 말 안 듣고 본인 할 말만 함 개웃김 가격에 진심이 야근데 나중에 제작진이 게임을 위해 정한 가격이라고 하니까 다들 아 이러면서 바로 차분해짐감미로운 자막이 개 웃겨
현대도 개 웃기네 걍 방탄 자랑을 하고 싶은 거임,차 하나도 안보 임 방탄만 앞에서 반짝반짝 빛 남
방탄 이게 머선일이야,셔츠 소년단이 다
방탄 유엔 연설 요약,미래세대 이야기를 전하기 위해 이 자리에 옴 코로나로 인해 잃어버린 것들에 대한 애도가 필요했고 그동안 당연하다고 여겼던 순간의 소중함을 깨달았음년 동안 자연을 느끼고 가 꾸며 그 시간들을 더 특별하게 여 김 지금을 잘 살아가자 고 외치고 환경 문제를 개선하고자 하는 사람들이 많음이 문제에 대한 해답을 찾기 위한 시간이 있을 것이며 함께 해 나가길 바람 지금의 대  대들에게 로스트 제너레이션이 아닌 웰컴 제너레이션이라는 타이틀이 더 잘 어울린다고 생각 함 변화에 겁 먹기보단 웰컴이라고 말하면서 앞으로 걸어나가는 세대라는 의 미 변화 앞에서 어떤 선택을 하느냐가 중요 방탄은 코로나에 맞서기 위해 명 모두 백신이라는 변화를 선택함 그게 바로 방탄이 기다리는 아미들을 만나고 이 자리에 오기 위해 우리가 지금 할 수 있는 것들을 하는  중 이라고 설 명함 얼굴을 마주할 날도 멀지 않은 것 같다며 그 때까지 모두 긍정적인 에너지로 일상을 채워나가자 고 함
방탄 이 사진이 이다,미쳣네
미국 경기장들 방탄 노래 연주 마스크,미국 미식축구 경기장에서 울리는 마 칭밴드 방탄 노래 진행자가 마침내 정상적인 삶으로 복귀한 것을 축하한다면서 마 칭밴드 소개 방탄의 퍼미션 투댄스 연주함 백신 맞으면 마스크 안 써도 된 대 마스크 의 무아냐 여기는 방탄의 버터 조단 헤어 스타디움 미식 축구 경기 중 방탄 버터 연주 다 최근임
방탄은 걍 앞으로 정장 입지 마라,너무나 새신랑 같아서 이 빠순이 심장이 남아나질 않는다
수진 진짜 이 상하긴 해,어떻게 증거물이 하나도 없을 수가 있냐 오토바이 타고 수금하고 댕기고 협박 문자 돌렸음 문자 캡처해 논거라던가 하나쯤은 있어야 되지 않아
방탄 이 거 눈물난다고,
이 년  저년 며느리년들 ,이번 추석에 작은 엄마 들이 못 오셨어요 동생들이 아직 어리고 동생들 구욤쪼그맹이들 친 할머니 댁이 조금 위험지역이거든 요 저희 아빠가 장남이 신지라 작은 아빠들 절대 못 오게 하셨고 혼자 계신 할머니께 아침 상차려 밥만 먹는다고 통보를 하셨죠 할머닌 이게 뭔 소린가 긴가민가 하셨다가 어제 진짜 작은 집을 이 안 오자 욕을 하기 시작하셨어요 이 년이나 저 저년이나 고모 다 필요 없고 며느리년들이  안 와서 조상볼 면목이 없다고요며느리년 울 엄마는 제가 며느리랑 손녀딸 듣는 데서 욕 좀 하지 마시라고 무식한 거 자랑하냐시니 저보고 망 할 년 육시 랄년 이라 하셨어요 육시랄년 검색해보니 와 어 마무시한 욕이네요고대로 아빠한테 가서 일렀어요 울 아빠 울그락 불그락 하셔서 할머니랑 방에 들가셔서 한바탕 하시고 이 달부터 년에 번 있던 제사 번으로 줄이고 명절은 아침 밥만 먹고  파 하는 거로 할머니 들어 누우셨다가 지금 아침 드시네요 하여튼 할머니 이길 사람은 장남인 아빠뿐인 걸로 근데 욕을 참 많이 알고 계시네요 울 할머니
방탄소년단 오늘자 ,정국 진 뷔 슈가 제이홉 알엠 지민 방탄
여자들 아  잘 때,위에 속옷 안 입고 잠 나 여태 입고 잒는데 친구가 이상한 취급해
우리 박지민 애기 떨렷나 봄,갠찮다 귀여우면 다 다
너네 나중에 애 낳을 거임,애 낳을 거임 난 애기들이 너무 좋긴 한데 육아의 이상과 현실은 다를 거 같음
반반 결혼 생각해봤어,
역대 오글거리는 여 돌 무대 말하고 가자,일단 난 이 정도 소녀시대 태연 스트레스 아이유 코인이 달 소 츄 아이즈원 장원영 파노라마 여자아이들 수진 싫다고 말해
틱톡 진짜  웃기네,남고에 여자 가면 생기는 일 이래
빨간 날 추가 요금 받아야 한다는 어느 네일 카페 회원,그 와중에 노란색 일침갑 일침 맞고 급발진
아 우기 개웃 김,이 짤 볼 때마다 빵 터짐 우기 조카 귀엽다
로제는 여자 팬들이 엄청 많은 듯,물론 남자도 많지만 다른 멤버들에 비해서 여자 팬 비율이 훨 많은 듯
태용 왕 따고 연예인 친구 없는 이유가 이 거라던데,여돌 뮤비보고도 이 상한 얘기하고 그래서 왕 따라던데 찐 임그나마 하나 있는 연예인 친구는 햄스터 유리병에 넣고 깼다고 하고 인성 특히 재민 해찬이 얘 싫어한다던 데
수진 수금 건 마니또동창인증 분 한테 디엠 답변 받은 적 있음,별 내용은 아니고 옛날에 판에 올렸다 구라라고 욕 먹었는데 요즘 사건 다시 올라오는 거 보고 걍 올려 봄 참고로 이 분은 패딩 때 모순 지적하고 생기부 인증 올렸고 갑자기 계폭했는데 판에 물어보니까 수진 쉴드치다 욕 먹고 계폭했단 소리 있음 걍 들은 거 확실 동창 인증 하신 분 얘기니까 도움 됐음 해서 올려 봄 수금 관련해서 사실 아니라고 답변 받음
방탄 이 사진 ,정국이 석진이 따봉 못하게 힘주고 있음 전 정국 장꾸표정
체리장    구독하고 일 등 시민권 얻자,체리장의 노래 대왕 트래블 세상에서 가장 중요한 것은 무엇일까요 가족 친구 연인 땡입니다 정답은 바로 돈이지요 여전히 가난하신 가요 그렇다면 잘 찾아오셨습니다 대왕 트래블 추억이 많아야 진정한 부자란 거 너는 그거 알고 있니 난 이 제 부자된다 여행으로 재벌된 다대왕 트래블 추억이 많아야 진정한 부자란 거 너는 그거 알고 있니 난 이 제 부자된다 여행으 로 재벌된 다 대왕 트래블 네 거기 그 대왕 트래블이 죠 사장 좀 바꿔주세요 안 돼 요 사장님 안 계세요예 예추억이 많아야 진정한 부자란 거 너는 그거 알고 있니 난 이 제 부자된다 여행으로 재벌된 다대왕 트래블 거기 대왕 트래블이 죠 사장 좀 바꿔주세요 안 돼 요 사장님 안 계세요 추억이 많아야 진정한 부자란 거 너는 그거 알고 있니 난 이 제 부자된다 여행으로 재벌된 다대왕 트래블 야 거기 대왕 트래블이 지 니네 사장 좀 바꿔봐라 안 돼 요 사장님 안 계세 요야 니 내가 누군지 아나안 돼 요 사장님 안 계세요니 내가 누군지 체리장의 유튜브 채널 오빠들 체리장 유튜브를 구독하면 일 등 시민권을 얻을 수 있어요 하늘나라에선 공부할 필요도 노동할 필요도 없습니다 흑인 백인 모두가 한국어를 쓰게 됩니다 체리장 구독 후 하늘나라 가서 부귀영화 누리자
오늘의 김태형 유엔 연설 결론,네 동의 합니다
이게 될까 초호화 게스트 라인업,웅장이들의 이게 될까 멜론 스테이션에서 보고 싶은 게스트 라인업을 준비함 브랜뉴 울림 소속사 대표님들 장준 아 이건 우리가 싫어 골든 차일드 장준 골든차일드는 했잖아요에이비식스웅 이제 나와야죠 러블리즈웅 장준이랑 같은 식구잖아요한림예고 갓 세븐 유겸 펜타곤 키노엡식 전웅 온리원 오브 유정조승연 웅 물어볼게요 재재장 준 이 분은 야니가 도와 주세요 빅톤 웅 수비니 수빈이한테 물어볼게요  온앤오프 웅 제이어스형한테 물어볼게요 투바투 투모로우 바이 투게더 장준 영택이랑 친해요웅 대휘랑도 친해서 더 보이즈 장준돼 요 돼 요 웅 아는 사이에 요장준 친해요에스에프나인웅 아 제가 인성이 형 알아요 스키즈 스트레이 키즈웅 아 방찬이 알아요그 외로 남우현 김재환 정세운 황민현 트레저 드리핀 등등 등 꼭 다 섭외했으면 좋겠다 다 보고 싶어 전웅 이 장준 이게 될까 많관 부 이번 주  게스트는 이 영지님이래
방탄 유엔 연설 하는데 단톡방 방탄욕하는 애들 개많음,어이가 없어서 방탄이 왜 저기서 연설하냐 부터 마스크 안 썼다고 까 고 있음 유엔 연설 한 곳은 미국인데 한국하고 똑같냐고 방역 수칙 왜 안 지키냐 개념 없다 부터 온 갖욕 올라오고 있음 지금 글 쓰는 와중에도 올라오고 있는데 너무 더러워서 맘 같아서 캡쳐해서 올리고 싶은데 안 올림까는 거 보면 수준 떨어지는 것 같고 아까는 외교관 되려고 공부하는 사람이 얼마나 많은데 방 탄이 기회를 박탈시킨 다 개나 소나 외교관 되네 하고 어이없어서 웃음밖에 안 나온 다방탄 화이팅
지드래곤 스토킹 도청 사건,얘는 일반인 가지고 장난 치고 지금 형사한테 돈 뿌려서 무마 시킴 실제 지드래곤 디엠이고 메이커어스 지드래곤이랑 친분 있는 곳이라 산다라박이 최근에 메이커어스에 계약하고 더 블랙 레이블 테디도 선미 작곡 가능했던 거임지드래곤 피해자 집에 주거 침입에 같이 들어간 사람이 속옷 옷 가져가서 증거 남김 해킹 맞고 또 다른 증언자가 있음 회사 안에서도 일어난 일 같음 즉 도  아는 사건 이라는 이야기
오징어 게임 설리 닮은 배우,는 배우 이유미님 연기 너무 잘하심 반했어 전소민 설리 느낌 낭낭
방탄 뷔 비율,개좋음 슬렌더 하이브 뷔 김태형 방탄
방탄 하루치 스케쥴봐,일요일에 미국 도착방탄소년단 하루치 스케줄퍼 투댄 무대 사전 녹화대한민국 특사로 유엔 연설귀인들과의 미팅 문 대통령과 인터뷰 영부인과 멧뮤지엄에 한국 예술가 정해조님의 옻칠 전달하기 이걸 하루 만에 다 함근 데 계속 트위터와 주는 거 고마움
우리 반 남자애들이 나  싫어함,같은 반 애들한테 물어봤는데 나 무섭게 생겼단 다 답정너니 뭐니 니들 알아서 생각해 진짜 궁금해서 물어봤던 건데 너네 진짜 꼬였다 무슨 내가 예쁘다는 소릴 듣고 싶어하냐고 니넨 예쁘단 소리 듣고 싶을 때 같은 반 남자애들한테 배척 당하는 썰 푸냐 진짜 지랄 났네 발 그리고 내가 예뻤으면 모솔이 아니겠지 생각하니까 개빡치네 이 유 알려준 애들은 고맙고 꼬인 애들은 그냥  쭉 그렇게 사셈
내 기준 안 어울리는 남돌,그 저번에 이런 거 투표한 짤 보고 내 맘대로 생각해 봄 프니엘 몬스타 엑스 규현 투바투 서 은광비 투비 제노세븐틴 구 준회위너 지성방탄소년단 송형준 더 보이즈 강승윤엑소 슈가 아스트로 부승관 스트레이키즈 대성짤 묻방
